Ime,2008,2009,2010,2011,2012,2013,2014,2015,2016
Jasko,-,-,-,-,-,-,-,5,5
Jasmin,981,1018,1079,1074,1056,1067,1069,1066,1082
Jasminko,11,11,11,11,11,11,12,10,10
Jasmir,12,11,12,11,11,11,11,11,10
Ja�,30,35,40,52,57,65,68,78,88
Ja�a,379,426,483,530,561,608,660,702,747
Javier,-,-,-,-,-,-,-,5,-
Javor,7,7,8,9,9,9,10,10,10
Jean,38,40,39,40,39,38,39,39,40
Jean Luc,5,-,-,-,-,-,-,-,-
Jean Luka,-,5,5,6,6,6,6,7,7
Jefto,-,-,7,6,6,-,5,-,-
Jelenko,69,66,72,71,71,71,70,66,66
Jelko,57,56,56,55,54,53,51,51,51
Jemin,9,9,11,11,9,11,10,10,9
Jen�,-,6,6,6,5,-,-,-,-
Jenoe,10,-,-,-,-,-,-,-,-
Jens,-,-,-,-,-,-,-,5,5
Jeremija,6,7,8,8,8,8,8,8,10
Jerko,50,48,49,49,49,47,46,43,45
Jernej,5670,5698,5721,5745,5765,5763,5754,5751,5746
Jernej Nejc,10,10,10,10,10,10,10,10,10
Jeronim,15,14,14,14,14,13,13,13,12
Jesenko,6,6,7,7,8,8,8,8,8
Jetish,5,-,6,5,5,5,5,-,-
Jetmir,33,44,51,46,48,54,50,50,52
Jeton,61,68,83,75,79,73,70,72,73
Jetullah,-,5,6,6,6,6,6,7,6
Jevrem,5,5,5,-,-,-,-,-,-
Jevto,12,12,13,12,12,12,12,12,11
Jezdimir,8,9,9,9,7,8,8,8,8
Jie,-,-,-,-,-,5,-,-,5
Jimmy,-,-,-,-,-,-,5,-,-
Joahim,11,9,9,9,9,8,9,9,9
Job,29,34,39,40,41,45,48,52,53
Joce,6,7,7,7,6,7,7,7,7
Joco,16,22,19,21,21,20,18,20,19
Joel,6,6,6,6,6,8,7,9,10
Johan,30,30,30,33,33,32,33,33,36
Johann,23,22,24,23,30,25,23,23,21
Johannes,7,6,6,6,7,7,6,5,5
John,21,19,22,21,21,18,17,19,20
Jon,267,302,343,382,420,456,483,516,554
Jona,12,17,17,18,18,22,25,28,32
Jonas,30,38,38,46,54,59,67,73,79
Jonatan,44,48,55,63,67,75,86,86,90
Jonathan,7,6,7,10,10,9,10,13,12
Jonche,-,-,-,-,8,8,9,9,9
Jon�e,9,11,10,6,-,-,-,-,-
Joni,-,-,-,5,5,5,5,6,7
Jonus,5,-,-,-,-,-,-,-,-
Jonuz,9,7,7,8,6,7,7,7,8
Jordan,228,226,226,223,220,221,214,211,206
Jordan�o,5,-,5,5,5,-,-,-,-
Jorg,10,11,13,13,14,14,14,14,14
Jos,5,6,6,6,6,6,6,6,6
Josef,25,23,19,23,23,19,19,20,22
Joseph,10,11,11,11,12,11,9,8,9
Joshua,-,-,6,7,6,10,6,8,8
Josif,12,11,12,10,12,10,9,9,10
Josip,2290,2265,2237,2173,2128,2072,2023,1973,1924
Joso,53,51,51,48,47,46,45,45,43
Jo�ko,815,811,808,801,798,781,769,763,750
Jo�t,420,458,503,540,564,588,612,639,665
Jovan,431,438,441,440,449,448,449,444,456
Jovica,132,122,139,138,136,139,140,138,148
Jovo,222,223,232,228,227,227,223,218,212
Jozef,39,25,26,36,27,28,25,24,24
Jozo,248,246,243,235,229,227,221,218,215
Jozsef,56,7,6,8,6,-,5,6,6
J�zsef,-,47,46,49,45,46,46,48,47
Jo�a,53,54,52,51,51,51,49,47,45
Jo�e,16137,15921,15743,15559,15335,15129,14891,14684,14484
Jo�e Andrej,7,6,6,6,-,-,-,-,-
Jo�e Ivan,6,6,6,5,5,-,-,-,-
Jo�e Janez,6,6,6,6,6,6,6,6,6
Jo�e Peter,5,5,5,5,5,5,5,5,5
Jo�e Stanislav,6,5,5,5,-,-,-,-,-
Jo�ef,21315,20700,20046,19421,18793,18083,17465,16916,16328
Jo�ef Aleksander,5,5,5,5,5,5,-,-,-
Jo�ef Alojz,8,7,7,7,7,7,7,5,5
Jo�ef Alojzij,6,6,6,6,6,6,6,5,5
Jo�ef Anton,25,23,21,19,19,18,17,18,17
Jo�ef Bo�idar,5,5,5,5,5,5,5,5,-
Jo�ef Ciril,8,8,8,6,6,6,5,5,5
Jo�ef Franc,19,19,19,19,17,14,14,14,14
Jo�ef Ivan,15,15,15,14,13,13,13,13,13
Jo�ef Janez,9,9,9,9,9,9,7,7,5
Jo�ef Karol,5,5,5,-,-,-,-,-,-
Jo�ef Marijan,6,6,6,6,6,6,6,6,5
Jo�ef Marjan,14,13,13,13,12,12,12,10,10
Jo�ef Martin,12,11,11,11,11,10,10,10,10
Jo�ef Milan,6,6,6,6,6,5,5,5,5
Jo�ef Pavel,8,7,6,6,6,6,5,5,5
Jo�ef Peter,10,11,9,9,8,8,8,8,8
Jo�ef Stanislav,11,11,10,10,10,9,8,8,8
Jo�ek,122,121,121,119,118,118,116,119,118
Jo�i,21,21,22,22,22,22,24,24,24
Jo�ko,345,344,341,340,339,336,336,329,329
Juan,6,5,-,-,-,-,-,-,-
Juergen,11,-,-,-,-,-,-,-,-
Jugoslav,36,31,34,32,36,35,35,35,35
Jule,6,6,6,6,6,6,6,6,6
Julian,32,32,39,49,56,60,71,78,91
Julij,232,236,228,226,223,221,217,208,210
Julijan,312,314,315,323,332,340,342,343,347
Julijo,5,5,5,5,-,5,5,5,5
Julius,5,6,6,7,6,6,5,5,5
Juljan,7,7,7,7,6,6,6,-,-
Julko,6,6,6,6,5,5,5,5,5
Jun,-,-,-,-,-,5,5,-,-
Junuz,12,12,13,11,11,11,11,11,10
Jur,5,5,6,6,6,6,6,6,6
Jura,8,8,8,8,8,8,7,7,7
Juraj,136,135,130,125,120,116,112,110,104
Jur�e,6,5,5,5,5,5,5,5,5
Jur�ek,118,116,117,115,114,113,112,112,113
Jure,6579,6705,6831,6931,7037,7092,7148,7183,7233
J�rgen,-,12,11,10,9,12,9,9,8
Juri,15,17,19,20,22,23,22,22,20
Jurica,28,27,30,29,29,30,29,28,28
Jurij,2974,2991,3005,3014,3032,3058,3066,3069,3052
Jurij Anton,-,-,-,-,-,-,-,-,5
Jurij Marko,7,7,7,7,7,7,7,7,7
Jurko,24,24,24,24,24,24,24,24,24
Juro,82,81,82,84,83,82,80,75,73
Jusmir,5,5,7,7,7,6,7,8,7
Juso,44,45,44,42,41,39,40,39,40
Just,29,28,27,26,26,28,27,26,24
Justin,131,131,126,124,123,121,114,111,114
Jusuf,200,198,210,205,198,200,199,196,198
Ju�,188,200,208,224,236,255,262,268,280
Kaan,-,-,-,6,7,9,9,14,17
Kabir,-,-,-,5,5,-,-,-,-
Kadir,18,20,22,23,24,23,23,21,21
Kadri,36,36,35,33,32,32,39,37,36
Kadrija,15,13,15,14,14,14,13,13,12
Kai,22,26,31,39,43,53,58,67,77
Kaj,10,11,12,13,14,14,15,15,16
Kajetan,41,41,42,46,48,54,60,63,66
Kajtaz,-,-,-,5,-,5,5,5,-
Kajtimir,6,6,6,6,6,6,6,6,5
Kal,6,6,7,8,10,10,10,12,15
Kale,-,-,-,-,-,-,5,5,5
Kalin,-,-,-,-,-,-,-,5,7
Kalman,8,7,6,6,6,6,5,5,5
Kamber,6,5,5,5,6,6,7,6,5
Kamel,-,-,5,5,5,5,-,5,5
Kamenko,8,9,8,8,8,9,9,9,8
Kamer,12,12,13,11,11,10,11,11,10
Kamil,25,21,21,19,19,19,20,19,19
Kamilo,34,34,33,32,31,29,27,26,25
Kan,-,-,-,-,11,18,20,25,28
Kancijan,7,7,7,6,6,7,7,6,6
Kanija,12,10,8,7,7,6,6,5,6
Kapllan,-,-,-,-,5,5,6,5,5
Karel,1689,1636,1584,1550,1517,1482,1435,1398,1357
Karel Drago,8,8,8,9,8,8,7,7,7
Karel Dragotin,5,5,-,-,-,-,-,-,-
Karim,26,27,28,28,33,35,35,35,39
Karl,1289,1242,1211,1171,1140,1111,1082,1053,1018
Karl Drago,12,11,10,10,10,10,9,9,9
Karli,66,66,66,66,67,67,66,66,66
Karlo,359,357,351,345,336,332,324,323,320
Karlo Drago,5,5,5,5,5,5,5,5,5
Karmel,5,-,-,-,-,-,-,-,-
Karol,838,812,782,745,705,671,643,614,570
Karol Drago,9,8,7,7,7,6,6,6,6
Karolj,9,9,8,8,8,7,7,7,5
K�roly,-,-,-,-,-,-,-,-,5
Karpo,-,-,-,5,5,5,5,6,6
Kasim,168,160,174,163,163,162,159,156,156
Kasper,-,-,-,6,7,8,9,12,13
Kastriot,13,16,21,18,17,21,25,28,30
Kazim,6,5,5,5,-,-,-,-,-
Kazimir,195,190,185,182,177,174,171,168,163
Kebir,5,5,5,5,5,5,5,5,5
Kemajl,7,8,6,7,6,6,5,5,-
Kemal,162,164,177,181,178,173,179,180,179
Kemo,10,9,9,9,9,9,9,8,8
Ken,15,15,16,16,16,17,18,18,18
Kenad,6,6,5,5,5,5,5,-,-
Kenan,134,135,155,159,169,181,191,201,222
Keni,8,8,8,8,8,8,8,8,8
Kenin,5,5,5,5,5,5,5,5,5
Kenny,5,5,5,5,6,6,6,6,6
Kerim,15,14,13,14,17,16,19,20,22
Kevin,493,527,558,579,602,627,651,677,705
Khalid,-,-,-,-,-,-,-,-,5
Kian,9,10,13,19,24,29,31,39,43
Kiar,7,8,9,10,11,12,13,16,17
Kilian,-,-,5,5,5,-,-,-,6
Kim,9,10,11,12,11,12,12,12,13
Kimi,21,25,26,27,29,31,33,33,34
Kircho,-,-,-,5,7,9,12,11,10
Kir�o,8,6,7,6,-,-,-,-,-
Kire,5,6,6,5,5,8,8,9,11
Kiril,18,17,18,20,20,22,21,21,23
Kirill,-,-,-,-,-,-,7,7,10
Kiro,26,24,30,30,29,32,30,32,30
Kjanija,-,-,-,-,-,5,5,5,-
Kjemal,-,-,-,-,5,-,-,-,-
Klas,10,10,10,11,11,11,11,11,13
Klaudij,12,12,11,10,10,9,9,9,9
Klaudijo,12,12,12,12,13,13,13,13,13
Klaudio,48,49,47,47,47,47,46,46,46
Klaus,13,13,12,12,11,12,12,11,9
Klavdi,8,8,8,8,8,8,8,8,8
Klavdij,306,304,302,299,298,297,294,293,291
Klavdijo,89,89,89,88,87,87,86,86,85
Klavdio,14,15,15,15,15,14,14,14,14
Klemen,5862,5933,5984,6029,6060,6104,6125,6152,6145
Klement,22,22,22,22,22,20,20,21,22
Klime,5,-,-,-,-,-,-,-,-
Kliment,-,6,6,9,10,10,10,10,10
Klodian,-,-,-,-,-,-,-,5,-
Koce,11,9,9,7,8,8,8,8,8
Kojo,7,7,7,7,7,5,5,5,5
Kole,14,11,12,12,12,12,11,14,14
Kolja,15,17,20,22,25,28,29,30,33
Koljo,6,8,-,-,-,-,-,-,-
Koloman,134,131,126,119,115,109,107,103,97
Konrad,714,689,666,654,627,613,593,581,563
Konstantin,28,27,28,25,26,27,29,33,45
Korab,-,-,6,5,5,5,5,6,6
Korado,9,9,9,9,8,8,9,8,9
Kosta,53,54,57,57,64,60,64,66,71
Kostadin,24,23,25,26,25,25,24,25,26
Kostantin,7,6,6,6,6,6,6,6,7
Kostja,44,45,45,46,47,47,46,46,47
Kosto,5,-,-,-,-,-,-,-,-
Kras,-,-,-,5,7,7,7,7,8
Krenar,7,5,10,15,14,13,12,11,11
Kreshnik,6,8,7,7,8,8,9,9,6
Kre�imir,75,75,77,78,81,80,84,78,75
Kre�o,21,22,22,21,21,23,22,23,23
Kris,92,100,108,111,123,148,165,196,222
Kristan,14,14,14,14,14,16,17,17,18
Kristian,338,347,365,374,382,388,406,412,413
Kristijan,1190,1198,1224,1236,1261,1272,1280,1283,1301
Kristjan,1950,1991,2045,2091,2118,2151,2169,2190,2205
Kristl,12,12,11,11,11,11,10,10,10
Kristo,5,5,-,5,5,-,-,5,5
Kristofer,7,8,9,9,9,9,10,10,11
Kri�tof,149,157,162,173,179,187,195,205,214
Krsta,12,12,12,12,12,12,12,12,10
Krstan,20,18,20,20,20,20,19,19,17
Krste,16,20,19,19,19,21,20,20,19
Krsto,39,37,40,36,38,34,34,32,32
Krume,11,11,11,10,10,10,10,10,8
Krunislav,5,5,-,-,-,-,-,-,-
Kruno,10,10,9,9,8,9,12,10,10
Krunoslav,60,64,64,63,66,70,71,69,72
Ksaver,10,10,11,13,14,16,16,17,17
Kujtim,43,45,57,52,56,58,54,54,53
Kurt,8,8,9,10,9,8,9,9,9
Kushtrim,18,19,29,30,31,31,32,30,28
Kuzman,7,8,7,8,7,7,6,5,5
Kvirin,8,7,7,6,6,6,6,6,6
Kyrylo,-,-,-,-,-,-,-,5,5
Labinot,24,33,38,32,30,32,32,36,38
Laci,6,5,5,5,5,5,5,5,-
Ladi,6,5,5,5,5,5,5,5,5
Ladimir,8,8,8,8,8,7,7,7,7
Ladislav,1403,1371,1337,1314,1277,1238,1208,1180,1148
Ladko,19,18,18,18,18,17,17,17,17
Lado,197,200,197,196,196,196,198,196,198
Lajos,9,11,10,8,7,7,7,6,7
Lajo�,8,8,7,7,7,7,7,7,6
Lamar,6,6,6,8,8,11,12,12,14
Lambert,10,10,10,9,9,8,8,9,10
Lamin,-,-,-,-,-,-,-,5,5
Lan,614,751,877,1000,1141,1259,1355,1466,1579
Lan Aleksander,-,-,-,-,-,-,-,-,5
Lanej,-,6,7,7,7,8,10,10,11
Lar,-,6,8,9,9,9,9,10,10
Laren,9,10,10,10,11,12,12,13,13
Lari,6,6,6,6,7,6,6,6,6
Laris,8,10,11,14,15,18,20,22,23
Lars,37,46,53,57,68,80,91,107,120
Laslo,13,15,16,15,15,12,11,11,11
Laste,8,9,9,9,8,9,9,8,10
Laszlo,33,6,6,6,8,7,7,6,6
L�szl�,-,29,32,37,29,32,35,34,31
Latif,53,52,59,58,55,54,57,56,54
Laurent,5,-,-,-,-,-,-,5,5
Lauro,5,5,5,5,5,5,5,5,5
Lavdim,7,10,15,13,13,18,18,19,20
Lavdrim,6,6,6,6,7,7,7,8,8
Lavrencij,18,17,17,17,16,15,15,14,12
Lazar,148,145,146,151,149,156,162,169,171
Laze,-,5,8,7,7,6,6,6,7
Lazo,83,81,80,78,74,76,76,76,75
Lean,6,6,6,6,6,7,8,9,12
Leander,22,22,25,25,25,25,25,24,25
Leandro,-,6,5,-,-,5,6,7,6
Leard,-,-,-,-,-,-,5,7,8
Leart,-,-,5,10,14,17,24,25,28
Ledion,-,-,6,5,9,13,15,17,23
Lee,-,-,-,-,-,-,-,6,6
Leis,-,-,-,-,-,-,-,-,5
Lejon,-,-,-,-,-,5,5,5,5
Lejs,-,-,5,5,5,5,5,5,5
Leke,-,-,-,-,-,-,-,5,5
Lenard,22,22,21,20,20,20,20,19,19
Lenart,441,473,497,525,555,596,638,676,715
Lendrit,-,-,-,-,-,-,-,5,5
Lenko,6,5,5,5,6,5,5,5,5
Leo,238,255,286,314,337,363,390,410,439
Leon,2380,2468,2556,2645,2703,2782,2842,2909,3009
Leonard,109,113,116,125,126,132,138,141,142
Leonardo,104,108,115,120,125,130,131,137,144
Leonel,-,-,-,-,6,6,6,6,6
Leonid,22,23,25,26,28,32,35,34,38
Leonis,-,-,-,6,5,6,6,9,9
Leonit,-,5,7,7,10,10,11,14,17
Leopold,1958,1896,1833,1776,1722,1660,1592,1533,1484
Leopold Franc,5,5,5,5,5,5,5,5,5
Leotrim,8,8,15,19,16,15,17,19,19
Leutrim,13,11,16,18,18,19,20,20,23
Lev,82,94,115,133,143,166,195,219,247
Levin,8,9,9,9,10,11,12,12,12
Levko,5,5,5,5,5,5,5,5,5
Li,-,-,5,-,-,-,-,-,-
Liam,74,106,142,186,247,298,378,472,577
Lian,25,38,47,62,79,93,115,140,159
Libero,17,16,15,15,15,15,14,14,12
Lijan,-,-,-,-,-,-,5,8,11
Liljan,-,5,5,5,5,5,5,-,-
Liman,24,24,26,28,27,24,25,21,20
Limon,5,6,-,-,-,-,-,-,-
Lin,38,42,50,59,66,75,82,86,95
Lindon,-,-,-,-,-,-,-,-,5
Lino,56,55,54,54,54,53,52,52,51
Lio,-,-,-,-,-,-,-,-,7
Lion,-,-,-,-,6,9,10,10,13
Lionel,-,-,-,11,15,17,20,23,26
Liridon,42,48,68,57,54,59,65,70,73
Lirim,24,26,27,31,28,31,31,30,33
Livij,5,5,-,-,-,-,-,-,-
Livijo,33,33,32,32,33,32,32,32,31
Livio,21,22,22,24,24,26,25,25,26
Ljirim,-,-,-,-,5,-,-,-,-
Ljuan,8,7,6,5,6,5,5,5,5
Ljuban,52,53,51,51,51,50,48,49,47
Ljub�o,5,-,-,-,-,-,-,-,-
Ljube,10,10,11,11,11,10,10,10,10
Ljuben,10,9,9,10,9,9,9,9,9
Ljubinko,45,47,46,46,47,49,50,48,49
Ljubisav,19,19,19,17,15,16,16,17,17
Ljubislav,5,5,5,5,5,5,5,5,5
Ljubi�a,261,270,278,279,277,272,279,278,278
Ljubivoje,-,-,-,-,-,-,-,-,5
Ljubko,13,12,13,13,12,12,12,12,12
Ljubo,559,548,547,545,537,532,526,521,520
Ljubodrag,6,8,8,8,7,7,7,6,6
Ljubomir,628,619,615,598,590,584,579,574,561
Ljuboslav,16,15,15,15,15,15,15,14,14
Ljudevit,44,44,41,41,39,38,36,34,32
Ljuljzim,12,9,12,8,6,6,6,6,6
Ljupcho,-,6,9,16,19,23,24,25,24
Ljup�o,42,38,42,35,29,27,25,24,24
Ljupko,6,6,6,6,7,7,7,6,6
Lojze,208,204,202,201,201,201,200,199,199
Lojzek,9,9,9,9,9,9,9,9,9
Lokman,7,7,7,7,7,7,7,7,7
Loredano,5,5,5,5,5,5,5,5,5
Loren,7,7,8,8,9,10,9,10,11
Lorenc,7,7,7,7,6,6,6,6,6
Lorenzo,14,14,13,15,17,15,17,21,24
Lorik,7,9,10,12,15,16,17,19,23
Loris,53,56,57,58,59,64,67,70,79
Lovre,11,11,11,12,12,13,12,12,12
Lovrenc,290,290,282,276,277,277,276,271,266
Lovrencij,27,26,25,24,24,24,22,20,20
Lovro,1104,1214,1342,1476,1600,1725,1870,2028,2147
Luan,25,28,37,35,38,42,46,46,51
Lube,6,-,-,-,-,-,-,-,-
Lubomir,11,13,-,7,-,-,-,-,-
Luc,15,18,22,21,21,22,24,26,29
Luca,54,58,56,55,57,59,68,72,78
Lucas,33,34,44,54,63,78,93,102,124
Lucian,17,19,21,26,28,31,33,33,37
Luciano,37,37,37,37,37,39,41,43,43
Lucijan,286,290,288,289,290,294,293,295,298
Lucijano,5,5,5,5,5,5,5,5,5
Lucio,7,9,7,7,6,7,6,6,7
Lucjan,40,40,41,41,42,42,42,40,38
Lu�ano,20,21,21,21,21,21,21,21,21
Lu�ko,5,5,5,5,5,5,5,5,5
Lu�o,5,5,5,5,6,6,6,6,6
Ludovik,152,147,139,132,123,112,104,99,92
Ludvig,8,7,7,7,7,8,8,7,7
Ludvik,2475,2397,2331,2275,2214,2142,2063,1994,1929
Luigi,11,10,11,11,11,11,15,20,18
Luis,-,-,-,5,5,5,5,5,7
Luka,9463,9846,10222,10589,10916,11174,11468,11703,11991
Luka Aleksander,5,5,6,8,8,8,8,8,8
Luka Gal,6,6,6,6,6,6,6,6,6
Luka Martin,8,8,8,8,8,8,9,9,9
Lukas,143,175,213,250,294,330,386,433,492
Lukec,7,7,7,7,7,7,7,7,7
Lulzim,55,62,65,71,71,72,74,74,70
Lumni,-,8,7,5,5,5,5,-,6
Lun,12,14,18,20,24,27,27,28,29
Lundrim,-,-,-,-,-,-,-,-,5
Lup�o,6,9,6,5,5,5,5,5,5
Lutfi,16,14,15,17,18,18,17,16,15
Lutvo,6,6,6,5,-,-,-,-,5
Lyupcho,5,-,-,-,9,5,7,11,10
Mahir,19,17,26,25,27,28,31,33,43
Mahmut,57,59,56,56,52,51,53,52,50
Maho,5,7,7,7,6,6,6,7,7
Mai,88,118,149,183,209,231,249,268,291
Maid,19,20,31,32,37,43,52,61,72
Maik,5,6,7,11,12,17,14,17,20
Maj,918,1054,1180,1300,1435,1550,1662,1782,1884
Maj Luka,-,-,-,-,5,5,5,7,7
Majid,-,6,6,6,5,5,7,7,7
Majk,23,23,23,25,27,26,25,27,27
Mak,17,20,24,29,34,35,39,47,46
Maks,1479,1584,1675,1776,1899,2014,2145,2235,2359
Maksi,23,23,23,24,24,24,25,26,27
Maksim,88,98,111,126,136,147,166,186,210
Maksimilian,16,16,16,17,18,18,18,18,19
Maksimilijan,418,404,391,383,372,365,348,338,326
Maksimiljan,1165,1150,1124,1089,1068,1044,1020,1002,983
Maksut,5,5,5,5,6,7,7,7,8
Maksym,-,-,-,-,-,5,-,7,9
Mali�,7,7,7,6,5,5,5,-,-
Malik,8,9,13,15,18,24,26,29,34
Malin,6,6,7,7,6,7,8,8,7
Maliq,-,-,5,5,7,6,7,7,7
Mali�a,-,6,6,6,6,5,5,6,6
Mane,8,7,8,8,8,7,6,7,6
Manfred,57,57,56,54,54,50,49,48,48
Manojlo,8,8,8,8,8,8,8,8,8
Manu,-,-,5,5,5,5,5,5,6
Manuel,211,220,228,240,247,253,250,258,263
Marc,13,15,16,17,17,17,18,17,22
Marcel,803,852,895,952,993,1041,1082,1123,1174
Marcelino,-,-,-,-,-,-,-,-,5
Marcello,6,6,6,6,5,6,7,7,7
Marcelo,-,-,-,-,5,5,5,6,6
Marco,53,59,60,62,65,69,73,80,81
Marcos,-,-,-,-,-,-,-,-,5
Marcus,12,15,13,12,13,14,15,17,19
Mar�el,9,9,9,8,6,5,5,5,5
Mar�elo,28,28,28,28,28,27,26,24,24
Mare,10,11,10,10,10,10,12,15,15
Marek,9,8,8,11,6,10,8,11,11
Marian,21,20,17,17,17,15,20,18,16
Marij,82,83,78,73,69,65,64,62,58
Marijan,3518,3476,3424,3378,3326,3254,3187,3120,3060
Marijan Franc,13,12,10,10,10,9,9,9,9
Marijan Ivan,5,5,6,5,-,-,-,-,-
Marijan Janez,6,6,6,6,5,-,-,-,-
Marijan Jo�e,6,6,6,6,5,-,-,-,-
Marijan Jo�ef,14,14,13,12,10,10,10,9,7
Marijo,198,195,198,193,191,191,188,182,179
Marin,130,137,138,136,135,140,141,147,151
Marin�o,-,5,-,-,-,-,-,-,-
Marinko,256,252,252,254,258,253,257,254,254
Marino,386,388,386,391,391,394,393,390,390
Mario,1370,1378,1391,1396,1406,1433,1428,1420,1409
Marius,-,-,-,-,5,-,-,-,-
Marjan,13625,13482,13358,13222,13083,12936,12781,12641,12481
Marjan Alojz,5,5,5,-,-,-,-,-,-
Marjan Andrej,5,5,5,-,-,-,-,-,-
Marjan Anton,10,8,8,8,8,8,8,7,6
Marjan Franc,15,15,15,15,15,14,13,12,11
Marjan Ivan,8,9,9,9,9,9,9,9,8
Marjan Janez,13,13,12,12,12,12,12,11,11
Marjan Jo�e,5,5,5,5,5,5,-,-,-
Marjan Jo�ef,5,5,5,5,5,5,5,5,5
Marjan Matev�,5,-,-,-,-,-,-,-,-
Marjan Peter,5,5,5,5,5,5,5,5,-
Marjan Stanislav,6,6,6,6,6,6,6,6,6
Marjancho,-,-,-,-,-,-,-,5,-
Marjan�o,8,10,8,6,5,5,5,5,5
Marjo,99,95,94,93,90,86,82,81,80
Mark,1355,1524,1685,1859,2058,2275,2472,2687,2897
Mark Aleksander,-,5,5,5,-,-,5,5,5
Mark Antonij,5,5,5,6,6,6,6,6,6
Mark David,-,-,-,5,5,5,5,5,-
Mark Luka,-,-,-,-,-,-,5,5,-
Marko,17131,17160,17243,17245,17299,17302,17261,17203,17164
Marko Andrej,6,6,6,6,5,5,5,5,5
Marko Anton,6,6,6,7,6,6,6,6,6
Marko Jo�ef,6,6,6,5,-,-,-,-,-
Markus,32,32,39,38,37,41,43,41,43
Marlon,-,-,6,5,5,5,5,5,5
Mars,-,-,-,-,-,-,5,6,7
Marsel,189,197,211,218,224,234,245,253,259
Mart,7,7,8,8,8,8,9,11,12
Martel,-,-,-,-,5,5,5,5,5
Martin,9398,9381,9375,9321,9274,9221,9170,9124,9037
Martin Anton,7,8,7,7,8,7,7,7,7
Martin Darko,5,5,5,5,5,5,5,5,5
Martin Davorin,6,7,7,7,7,7,7,7,6
Martin Luka,-,-,-,5,5,5,5,5,5
Marvin,14,15,16,16,17,19,19,19,21
Maryan,-,5,5,9,11,11,15,15,16
Maryancho,-,-,-,-,-,-,5,5,5
Masar,5,6,9,9,9,8,8,8,9
Masimo,6,6,6,6,6,5,5,5,-
Massimiliano,6,7,7,8,9,9,11,15,16
Massimo,23,24,23,25,25,29,35,35,37
Ma�e,15,15,14,14,11,11,12,12,12
Mate,62,63,62,61,60,62,65,63,59
Matej,11579,11668,11733,11791,11831,11860,11894,11892,11905
Mateja,5,-,-,-,-,5,-,-,6
Matejko,8,8,8,8,8,8,8,8,8
Mateo,80,85,92,102,112,125,135,151,168
Matev�,2567,2654,2731,2796,2879,2947,3018,3069,3114
Mathias,8,9,11,13,12,11,13,15,15
Matia,13,14,14,15,17,19,21,22,24
Matias,23,28,31,33,40,48,52,63,68
Matic,4946,5146,5338,5550,5735,5903,6029,6141,6253
Mati�ek,8,8,7,7,7,7,6,6,6
Matija,3677,3749,3814,3887,3962,4023,4077,4113,4154
Matija Franc,5,5,5,5,5,5,5,-,-
Matija Jo�ef,7,7,7,7,7,6,6,6,6
Matija Matic,5,5,5,5,5,5,5,5,5
Matijas,8,8,9,9,11,11,11,10,10
Matija�,9,10,10,10,10,10,9,9,10
Matis,6,6,6,6,8,8,9,10,10
Matja�,9722,9729,9712,9703,9687,9676,9644,9617,9575
Matja�ek,18,18,17,16,16,16,16,16,16
Matko,47,46,45,46,45,45,45,45,45
Mato,266,260,256,252,251,244,244,232,227
Matt,-,-,-,-,6,6,6,7,7
Matteo,37,41,40,42,44,53,57,58,61
Matthias,10,9,10,10,8,8,8,10,8
Mattia,17,17,18,19,24,26,27,28,29
Matyas,5,-,-,-,-,-,-,-,-
M�ty�s,-,-,-,-,-,-,-,5,5
Maurice,6,6,6,5,5,-,-,-,-
Mauricij,5,5,5,5,5,5,5,5,5
Mauricijo,-,-,-,-,5,5,5,5,5
Mauricio,12,11,12,12,13,13,13,13,13
Maurizio,34,38,37,39,36,38,41,39,38
Mauro,43,47,46,46,52,58,57,62,66
Mavricij,57,56,56,56,57,56,55,53,50
Mavricijo,8,8,8,9,9,9,9,9,9
Max,102,124,141,160,200,217,242,268,296
Maxim,12,16,19,20,21,29,33,39,45
Maximilian,19,20,21,23,28,30,31,34,36
May,19,22,24,27,29,34,35,37,37
Mazlam,-,5,-,-,-,-,-,-,-
Medard,31,29,29,29,28,28,28,27,27
Medat,5,-,-,-,-,-,-,-,-
Medi,-,5,5,-,-,-,-,-,5
Medin,31,32,39,36,37,39,42,45,45
Medo,15,15,16,16,15,13,12,13,13
Med�id,13,14,14,13,13,12,13,13,14
Mefail,7,6,8,6,5,6,5,6,5
Mehdi,27,27,31,32,30,32,33,31,30
Mehdija,-,-,-,5,5,-,-,-,-
Mehdin,14,13,16,14,17,16,16,17,17
Mehemed,23,26,27,26,27,28,28,29,29
Mehmed,536,537,557,545,532,527,522,515,521
Mehmedalija,76,72,78,76,70,69,71,69,74
Mehmet,40,45,46,46,44,44,44,44,45
Meho,213,206,231,225,222,223,226,214,210
Mehrudin,9,12,14,11,11,12,13,12,13
Meisad,-,-,5,6,6,5,6,6,6
Mejaz,-,5,5,-,-,-,-,-,-
Mejdi,6,8,8,9,9,8,8,7,6
Mejdin,-,-,6,6,6,6,7,7,7
Mel,16,16,16,17,18,19,20,21,21
Meldin,-,-,-,-,-,6,7,8,9
Melhijor,9,9,9,9,10,8,8,7,7
Melhior,12,11,11,10,10,10,10,9,9
Melis,8,8,8,8,9,10,10,10,10
Melvin,8,9,11,11,12,12,14,14,13
Memaga,6,5,6,5,6,5,5,6,6
Memet,12,9,11,11,14,15,15,16,14
Menan,-,-,5,-,-,-,-,-,-
Mendim,-,-,-,-,5,7,7,7,8
